date,year,doy,month,day,plot1h,plot6h,plot8h,plot12h,plot15h,plot16h,plot3d,plot5d,plot9d,plot10d,plot13d,plot17d,plot2c,plot4c,plot7c,plot11c,plot14c,plot18c,avg.heat,avg.cont,avg.dcon,shed.air
1998-06-13,1998,164,6,13,20.09541667,20.46375,20.30958333,21.02625,19.89291667,20.44416667,14.5775,14.08875,14.6,15.35833333,14.86041667,15.30083333,14.61666667,14.97125,14.60375,16.06,13.42916667,14.81166667,20.37201389,14.74875,14.79763889,16.25958333
1998-06-14,1998,165,6,14,20.95458333,21.24041667,21.23416667,21.6825,20.75166667,21.31583333,15.35208333,14.86458333,15.46125,16.23041667,15.74083333,16.21875,15.505,15.71333333,15.45416667,16.94375,14.27625,15.865,21.19652778,15.62625,15.64465278,16.19291667
1998-06-15,1998,166,6,15,21.35333333,21.65916667,21.58833333,22.0825,21.15875,21.68583333,15.87416667,15.05125,15.87916667,16.45416667,15.92416667,16.6625,16.00416667,16.07625,15.945,17.36416667,14.74375,15.97791667,21.58798611,16.01854167,15.97423611,17.55166667
1998-06-16,1998,167,6,16,21.38916667,21.64125,21.67208333,22.15583333,21.13541667,21.745,15.80166667,15.03791667,15.86791667,16.56083333,16.0575,16.6875,15.89333333,16.13291667,15.82083333,17.50291667,14.64875,16.12916667,21.623125,16.02131944,16.00222222,16.70708333
1998-06-17,1998,168,6,17,21.98541667,22.26166667,22.24583333,22.65708333,21.80333333,22.30916667,16.55291667,15.61416667,16.48541667,17.04583333,16.42375,17.33875,16.6175,16.84333333,16.55416667,18.00958333,15.35958333,16.51458333,22.21041667,16.64979167,16.57680556,18.21083333
1998-06-18,1998,169,6,18,22.26041667,22.55375,22.57583333,22.96625,22.28416667,22.49375,17.12791667,16.20208333,17.03958333,17.63583333,17.07458333,17.92541667,17.17791667,17.4675,17.14708333,18.66333333,15.98625,17.21125,22.52236111,17.27555556,17.16756944,18.91416667
1998-06-19,1998,170,6,19,22.62666667,22.96666667,22.94083333,23.29958333,22.58208333,22.94,17.60833333,16.53291667,17.48458333,18.14708333,17.52333333,18.43666667,17.69541667,17.93708333,17.56375,19.10916667,16.46541667,17.64833333,22.89263889,17.73652778,17.62215278,19.5425
1998-06-20,1998,171,6,20,20.72208333,20.82,20.95583333,20.88083333,20.82,20.64958333,17.64208333,16.57833333,17.64291667,18.48333333,17.66916667,18.60833333,17.72916667,18.00583333,17.62583333,19.35083333,16.57291667,17.7275,20.80805556,17.83534722,17.77069444,19.54041667
1998-06-21,1998,172,6,21,21.68083333,21.905,21.80041667,22.18375,21.65833333,21.66458333,17.76541667,16.70958333,17.735,18.68375,17.64166667,18.64541667,17.83833333,18.2125,17.76875,19.40333333,16.61916667,17.72791667,21.81548611,17.92833333,17.86347222,19.925
1998-06-22,1998,173,6,22,23.32,23.57416667,23.48666667,24.00666667,23.09375,23.68416667,17.6675,16.69791667,17.73166667,18.77166667,17.69083333,18.60916667,17.79458333,18.27791667,17.73,19.50333333,16.5925,17.80875,23.52756944,17.95118056,17.86145833,19.89833333
1998-06-23,1998,174,6,23,22.89291667,23.13208333,23.03041667,23.49541667,22.59,23.24583333,17.15541667,16.32125,17.295,18.4225,17.46458333,18.0875,17.2325,17.81,17.20916667,19.16291667,16.07375,17.525,23.06444444,17.50222222,17.45770833,18.56791667
1998-06-24,1998,175,6,24,23.78958333,24.04458333,23.87666667,24.46458333,23.59875,24.16958333,18.31583333,17.01958333,18.25583333,18.96833333,17.96875,19.01625,18.36458333,18.64916667,18.54833333,19.89666667,17.21625,18.00666667,23.990625,18.44694444,18.25743056,22.24041667
1998-06-25,1998,176,6,25,24.38333333,24.56458333,24.38791667,25.04,24.13791667,24.72916667,18.7975,17.4325,18.78583333,19.43666667,18.59541667,19.61041667,18.95666667,19.13875,18.98916667,20.55958333,17.80041667,18.54541667,24.54048611,18.99833333,18.77638889,22.81041667
1998-06-26,1998,177,6,26,24.54541667,24.77958333,24.5775,25.26375,24.32166667,24.92,19.0125,17.72375,19.08458333,19.68291667,18.83625,19.80875,19.1925,19.33625,19.1425,20.77708333,17.99375,18.76291667,24.73465278,19.20083333,19.02479167,22.62291667
1998-06-27,1998,178,6,27,23.83708333,24.09916667,24.02333333,24.81375,23.5475,24.30666667,18.1225,17.30625,18.36416667,19.38125,18.51791667,19.06208333,18.27583333,18.76916667,18.015,20.17708333,17.12125,18.47583333,24.10458333,18.47236111,18.45902778,18.48166667
1998-06-28,1998,179,6,28,22.825,23.05458333,22.96791667,23.57166667,22.49375,23.21333333,16.89958333,16.4675,17.17416667,18.58708333,17.60208333,17.82166667,17.09708333,17.81375,16.93083333,19.0775,15.92625,17.62458333,23.02104167,17.41166667,17.42534722,17.64291667
1998-06-29,1998,180,6,29,22.415,22.62833333,22.49791667,23.24625,22.03666667,22.82083333,16.43375,16.05291667,16.76333333,18.25208333,17.26875,17.32875,16.56416667,17.28041667,16.5225,18.68958333,15.44708333,17.32,22.6075,16.970625,17.01659722,16.74333333
1998-06-30,1998,181,6,30,22.91833333,23.2575,23.0675,23.80083333,22.70583333,23.37291667,17.385,16.61666667,17.43083333,18.49875,17.63458333,18.00583333,17.34458333,17.79916667,17.47916667,19.02083333,16.23208333,17.60125,23.18715278,17.57951389,17.59527778,18.63333333
1998-07-01,1998,182,7,1,22.72375,23.05916667,22.88,23.55583333,22.47416667,23.13125,16.82833333,16.44666667,17.11958333,18.42458333,17.65291667,17.70958333,16.95333333,17.685,17.07458333,18.90458333,15.92541667,17.67666667,22.97069444,17.36993056,17.36361111,17.06875
1998-07-02,1998,183,7,2,22.42708333,22.66708333,22.5075,23.04416667,22.10458333,22.82,16.53,16.2,16.71416667,18.1775,17.32541667,17.27916667,16.67875,17.37125,16.72625,18.49875,15.59,17.30583333,22.59506944,17.02847222,17.03770833,17.55375
1998-07-03,1998,184,7,3,23.34833333,23.54,23.36916667,23.94041667,23.08708333,23.70791667,17.50041667,16.84875,17.60541667,18.82416667,17.99458333,18.28083333,17.77916667,18.15666667,17.82375,19.34958333,16.58708333,17.98,23.49881944,17.94604167,17.84236111,20.32791667
1998-07-04,1998,185,7,4,23.53833333,23.64833333,23.54583333,24.05125,23.21541667,23.87083333,17.6675,16.96625,17.79541667,18.99583333,18.3075,18.47,17.92375,18.28416667,17.94791667,19.59291667,16.72208333,18.22625,23.645,18.11618056,18.03375,20.2325
1998-07-05,1998,186,7,5,23.27875,23.51625,23.35083333,24.10708333,22.94083333,23.69666667,17.4125,16.88458333,17.61958333,18.93416667,18.16916667,18.23583333,17.635,18.10458333,17.44375,19.4275,16.495,18.03166667,23.48173611,17.85625,17.87597222,17.94291667
1998-07-06,1998,187,7,6,22.48125,22.95208333,22.87875,23.43666667,22.50125,23.22666667,16.82416667,16.515,17.16541667,18.765,17.76708333,17.7075,17.17708333,17.6775,17.00333333,19.00833333,15.97166667,17.63875,22.91277778,17.41277778,17.45736111,18.205
1998-07-07,1998,188,7,7,21.27583333,22.74458333,22.90583333,23.70125,22.53458333,23.32208333,16.91,16.52375,17.22708333,18.83916667,17.79166667,17.77583333,17.225,17.63375,17.15541667,19.06541667,16.08208333,17.62041667,22.74736111,17.46368056,17.51125,18.37625
1998-07-08,1998,189,7,8,22.44333333,19.79,22.52083333,23.33791667,22.09708333,22.87541667,16.42416667,16.21083333,16.78291667,18.61666667,17.58,17.30875,16.665,17.28083333,16.59875,18.69583333,15.61041667,17.3725,22.17743056,17.03722222,17.15388889,16.34208333
1998-07-09,1998,190,7,9,22.22833333,20.31333333,22.3175,22.84291667,21.94875,22.65458333,16.28375,16.06375,16.57416667,18.48,17.22458333,17.03916667,16.58958333,17.11,16.6625,18.29375,15.49666667,16.98833333,22.05090278,16.85680556,16.94423611,17.57458333
1998-07-10,1998,191,7,10,23.0075,23.26375,23.0175,23.64583333,22.72041667,23.40333333,16.96958333,16.67791667,17.28333333,19.31208333,17.79625,17.86375,17.4225,17.89541667,17.26583333,19.09,16.25208333,17.64875,23.17638889,17.59576389,17.65048611,18.55708333
1998-07-11,1998,192,7,11,22.12791667,22.35458333,22.06875,22.72458333,21.70875,22.51166667,15.81416667,15.93875,16.33458333,18.73875,17.23541667,16.84,16.30708333,16.95166667,16.08666667,18.305,15.08833333,17.11416667,22.249375,16.64215278,16.81694444,16.26
1998-07-12,1998,193,7,12,22.30125,22.52458333,22.23083333,23.02833333,21.95458333,22.65708333,16.22791667,16.07625,16.53666667,18.72208333,17.3125,17.04708333,16.60625,17.04125,16.55416667,18.38041667,15.41541667,17.13791667,22.44944444,16.85590278,16.98708333,18.08791667
1998-07-13,1998,194,7,13,23.27,23.54666667,23.205,23.9625,23.05541667,23.69125,17.40541667,16.82916667,17.525,19.38166667,18.08708333,18.14,17.77291667,17.97458333,17.75916667,19.31333333,16.56458333,17.88833333,23.45513889,17.87881944,17.89472222,20.83375
1998-07-14,1998,195,7,14,24.13625,24.35083333,24.00041667,24.85333333,23.85416667,24.48708333,18.35083333,17.40958333,18.3425,19.95958333,18.78166667,19.05416667,18.71958333,18.75833333,18.64833333,20.09583333,17.45541667,18.53541667,24.28034722,18.70215278,18.64972222,22.23833333
1998-07-15,1998,196,7,15,24.92083333,25.10041667,24.73833333,25.66166667,24.6375,25.25458333,19.19083333,17.97958333,19.12833333,20.46166667,19.41625,19.96958333,19.5725,19.48541667,19.46125,20.86875,18.2675,19.13958333,25.05222222,19.46583333,19.35770833,23.67458333
1998-07-16,1998,197,7,16,25.52083333,25.70166667,25.34625,26.23041667,25.23333333,25.88666667,19.845,18.48375,19.79083333,20.86541667,19.94666667,20.73,20.22291667,20.1225,19.99708333,21.56083333,18.88166667,19.66041667,25.65319444,20.07423611,19.94361111,24.06
1998-07-17,1998,198,7,17,25.51875,25.6425,25.33958333,26.2125,25.20833333,25.91875,19.88833333,18.58375,19.93541667,20.94791667,20.10625,20.83791667,20.25833333,20.21083333,19.98041667,21.69916667,18.94791667,19.73416667,25.64006944,20.13847222,20.04993056,23.62875
1998-07-18,1998,199,7,18,22.68541667,22.58875,22.6925,22.86541667,22.78541667,22.5425,19.21333333,18.32208333,19.335,20.73541667,19.79666667,20.21458333,19.5525,19.76791667,19.04625,21.21458333,18.2425,19.52375,22.69333333,19.55791667,19.60284722,21.11375
1998-07-19,1998,200,7,19,21.30958333,21.14458333,21.31541667,21.44125,21.34416667,20.80125,18.65041667,17.87416667,18.75,20.385,19.36,19.67625,19.04375,19.24083333,18.51125,20.58125,17.59708333,19.14666667,21.22604167,19.02013889,19.11597222,20.96458333
1998-07-20,1998,201,7,20,22.89666667,23.41375,23.03208333,23.03291667,23.1925,23.06416667,19.04333333,18.06791667,19.16125,20.43833333,19.44791667,19.91541667,19.38666667,19.43208333,19.06958333,20.78666667,17.97583333,19.135,23.10534722,19.29763889,19.34569444,21.705
1998-07-21,1998,202,7,21,25.1975,25.39666667,25.3175,26.19541667,24.9025,25.62541667,19.45291667,18.38333333,19.5475,20.76125,19.76625,20.32708333,19.92708333,19.84458333,19.51416667,21.17666667,18.49541667,19.43,25.43916667,19.73131944,19.70638889,22.80541667
1998-07-22,1998,203,7,22,25.7125,25.94208333,25.81916667,26.72583333,25.42625,26.15916667,20.0475,18.79208333,20.10416667,21.07958333,20.17041667,20.88791667,20.58875,20.29958333,20.08875,21.67708333,19.05625,19.83291667,25.96416667,20.25722222,20.18027778,23.84291667
1998-07-23,1998,204,7,23,25.66583333,25.84,25.76583333,26.59208333,25.30333333,26.07125,19.89708333,18.80041667,20.0925,20.98833333,20.25708333,20.82958333,20.45875,20.22708333,19.87041667,21.71291667,18.95583333,19.82333333,25.87305556,20.17472222,20.14416667,22.65375
1998-07-24,1998,205,7,24,24.65041667,24.89875,24.78458333,25.79666667,24.18541667,25.0675,18.6175,18.06708333,18.89333333,20.42208333,19.66791667,19.60875,19.035,19.50041667,18.38791667,20.73291667,17.74125,19.30333333,24.89722222,19.11680556,19.21277778,19.13916667
1998-07-25,1998,206,7,25,23.3425,23.63,23.47541667,24.21416667,22.85916667,23.81041667,17.24916667,17.09,17.58041667,19.46958333,18.66833333,18.30833333,17.63125,18.20375,17.08041667,19.38958333,16.3,18.32125,23.55527778,17.82104167,18.06097222,17.64666667
1998-07-26,1998,207,7,26,23.25791667,23.58083333,23.37583333,24.23375,22.85458333,23.74375,17.28416667,17.04666667,17.51583333,19.29958333,18.5,18.27666667,17.57125,18.15416667,17.14333333,19.16041667,16.22,18.19958333,23.50777778,17.74145833,17.98715278,18.43791667
1998-07-27,1998,208,7,27,23.71625,24.01916667,23.75916667,24.515,23.17958333,24.14791667,17.88291667,17.34875,17.96625,19.4725,18.66125,18.74125,18.05458333,18.42791667,17.85166667,19.4975,16.79541667,18.37166667,23.88951389,18.16645833,18.34548611,20.03791667
1998-07-28,1998,209,7,28,24.39333333,24.70541667,24.43583333,25.38875,24.07041667,24.86708333,18.69416667,17.88041667,18.71583333,19.87291667,19.10083333,19.48416667,18.88416667,19.06833333,18.7425,20.18875,17.63583333,18.77458333,24.64347222,18.88236111,18.95805556,21.58541667
1998-07-29,1998,210,7,29,24.93833333,25.19041667,25.00291667,26.08791667,24.56708333,25.43583333,19.22208333,18.31875,19.26,20.15708333,19.57208333,20.06208333,19.36333333,19.55458333,19.18666667,20.82666667,18.22833333,19.1875,25.20375,19.39118056,19.43201389,21.38708333
1998-07-30,1998,211,7,30,23.88375,24.25208333,24.00625,25.07583333,23.51416667,24.38875,17.93458333,17.51583333,18.22458333,19.48958333,18.86708333,18.91708333,18.19958333,18.7125,17.8775,19.87833333,17.025,18.50166667,24.18680556,18.36576389,18.49145833,19.24416667
1998-07-31,1998,212,7,31,23.33041667,23.65041667,23.47541667,24.385,22.93208333,23.91625,17.4375,17.05791667,17.67708333,19.08333333,18.43333333,18.33833333,17.62875,18.19583333,17.25583333,19.345,16.49541667,18.06083333,23.61493056,17.83027778,18.00458333,17.4625
1998-08-01,1998,213,8,1,22.86625,23.13333333,22.87041667,23.81291667,22.43166667,23.37333333,16.95833333,16.69708333,17.08625,18.80125,17.87083333,17.68833333,17.11041667,17.70208333,16.6825,18.71833333,15.84916667,17.60541667,23.08131944,17.27798611,17.51701389,17.62708333
1998-08-02,1998,214,8,2,23.33458333,23.65666667,23.26208333,24.1675,22.8925,23.80375,17.51666667,17.02375,17.51208333,19.01375,18.1425,18.31291667,17.60125,18.04875,17.39125,19.085,16.41666667,17.95541667,23.51951389,17.74972222,17.92027778,19.32416667
1998-08-03,1998,215,8,3,23.89083333,24.25291667,23.83916667,24.84708333,23.53791667,24.40583333,18.35333333,17.50333333,18.15666667,19.35541667,18.585,19.0175,18.33583333,18.57541667,18.10333333,19.64333333,17.09583333,18.37583333,24.12895833,18.35493056,18.49520833,20.92875
1998-08-04,1998,216,8,4,24.3,24.64958333,24.29125,25.43833333,23.99791667,24.87875,18.76458333,17.89041667,18.66625,19.62916667,19.03041667,19.54541667,18.83958333,19.00666667,18.54583333,20.17291667,17.52666667,18.70291667,24.59263889,18.79909722,18.92104167,21.41083333
1998-08-05,1998,217,8,5,24.55208333,24.8875,24.50958333,25.50083333,24.19458333,25.10958333,18.91916667,18.04416667,18.87041667,19.70041667,19.18791667,19.76166667,19.07041667,19.25,18.89458333,20.36166667,17.77291667,18.80083333,24.79236111,19.02506944,19.080625,21.77208333
1998-08-06,1998,218,8,6,24.77416667,25.02291667,24.74,25.8,24.49958333,25.31583333,19.29333333,18.40041667,19.14125,19.85833333,19.4925,20.10291667,19.16916667,19.51666667,19.08666667,20.67916667,18.095,19.09041667,25.02541667,19.27284722,19.38145833,20.90125
1998-08-07,1998,219,8,7,24.67333333,24.99375,24.67041667,25.73583333,24.395,25.21208333,19.20375,18.29291667,19.16166667,19.72333333,19.5325,20.03958333,18.94458333,19.5275,19.02916667,20.64291667,18.0275,19.01541667,24.94673611,19.19784722,19.325625,19.98666667
1998-08-08,1998,220,8,8,24.90458333,25.17291667,24.82,25.70208333,24.5675,25.37458333,19.24791667,18.39,19.19041667,19.97833333,19.61208333,20.02583333,19.36333333,19.71958333,19.22833333,20.76208333,18.15833333,19.13916667,25.09027778,19.39513889,19.40743056,21.18708333
1998-08-09,1998,221,8,9,25.11166667,25.34666667,25.04625,26.09708333,24.79916667,25.6,19.51625,18.51291667,19.425,20.125,19.77916667,20.28833333,19.68958333,19.95625,19.43916667,20.96,18.35166667,19.31708333,25.33347222,19.61895833,19.60777778,21.4425
1998-08-10,1998,222,8,10,25.40833333,25.64833333,25.28583333,26.515,25.08708333,25.84333333,19.83875,18.74,19.79416667,20.23416667,20.06791667,20.58833333,19.97958333,20.23291667,19.74625,21.22708333,18.67416667,19.52208333,25.63131944,19.89701389,19.87722222,22.07333333
1998-08-11,1998,223,8,11,25.61041667,25.93,25.58625,26.42458333,25.37625,26.13,20.13958333,19.02666667,20.06083333,20.40625,20.3325,20.81166667,20.19166667,20.51916667,19.98916667,21.46416667,18.97166667,19.74375,25.84291667,20.14659722,20.12958333,21.43416667
1998-08-12,1998,224,8,12,24.0675,24.435,24.08708333,25.19916667,23.67583333,24.68833333,18.19458333,17.86208333,18.43583333,19.40041667,19.38291667,19.05125,18.24833333,19.17125,17.90458333,20.08833333,17.16833333,18.8625,24.35881944,18.57388889,18.72118056,16.73416667
1998-08-13,1998,225,8,13,22.89041667,23.20583333,22.85833333,24.065,22.50833333,23.46708333,16.80666667,16.9175,17.18125,18.45708333,18.26041667,17.54958333,16.99125,17.96583333,16.88791667,18.74375,15.82666667,17.79916667,23.16583333,17.36909722,17.52875,15.89708333
1998-08-14,1998,226,8,14,23.73833333,23.97833333,23.63041667,24.74625,23.39458333,24.23625,17.96166667,17.54166667,18.08458333,18.95625,18.65208333,18.49541667,18.05666667,18.63166667,18.09291667,19.42833333,16.90708333,18.19541667,23.95402778,18.21868056,18.28194444,19.22708333
1998-08-15,1998,227,8,15,24.32583333,24.59166667,24.26791667,25.59416667,24.0975,24.85,18.69166667,17.99416667,18.685,19.39958333,19.16833333,19.22208333,18.75541667,19.25541667,18.7375,20.07541667,17.65583333,18.655,24.62118056,18.85576389,18.86013889,20.21916667
1998-08-16,1998,228,8,16,25.24875,25.46458333,25.11541667,26.04875,24.93125,25.67416667,19.78,18.66291667,19.56916667,19.97875,19.905,20.1425,19.68875,20.01083333,19.67916667,20.98375,18.63875,19.31833333,25.41381944,19.71993056,19.67305556,21.97125
1998-08-17,1998,229,8,17,25.08416667,25.40791667,24.9825,26.02,24.75125,25.56041667,19.56,18.55375,19.4675,19.84875,19.99666667,20.0375,19.39666667,19.91333333,19.30375,20.96083333,18.33541667,19.38708333,25.30104167,19.54951389,19.57736111,20.17291667
1998-08-18,1998,230,8,18,25.17333333,25.5325,25.135,25.93625,24.89958333,25.75166667,19.54458333,18.73125,19.55875,20.04458333,20.05583333,20.09291667,19.54208333,20.12875,19.37875,21.05583333,18.49041667,19.46333333,25.40472222,19.67652778,19.67131944,20.03958333
1998-08-19,1998,231,8,19,22.49916667,23.00291667,22.435,23.54958333,22.01791667,23.08125,16.2575,16.60625,16.78583333,18.21291667,18.13708333,17.04333333,16.395,17.66333333,15.9225,18.47166667,15.37208333,17.65375,22.76430556,16.91305556,17.17381944,14.35291667
1998-08-20,1998,232,8,20,22.11958333,22.60791667,22.01875,23.38333333,21.71791667,22.70041667,15.91625,16.29083333,16.4325,17.84625,17.5325,16.70666667,16.235,17.10166667,16.035,17.78375,15.03333333,17.05625,22.42465278,16.54083333,16.7875,15.82416667
1998-08-21,1998,233,8,21,22.74708333,23.18916667,22.53875,23.97375,22.38291667,23.26708333,16.71625,16.7125,17.06625,18.16291667,17.82375,17.44541667,16.945,17.56291667,16.92166667,18.27208333,15.80208333,17.35,23.01645833,17.14229167,17.32118056,17.735
1998-08-22,1998,234,8,22,23.47333333,23.85291667,23.36,24.71083333,23.17625,24.09583333,17.61666667,17.24791667,17.78833333,18.70375,18.37166667,18.28041667,17.82083333,18.29416667,17.68916667,19.04708333,16.67791667,17.87916667,23.77819444,17.90138889,18.00145833,19.44833333
1998-08-23,1998,235,8,23,23.905,24.28833333,23.7325,25.02208333,23.61458333,24.44291667,18.1425,17.51333333,18.26208333,18.86708333,18.66916667,18.75875,18.17083333,18.56916667,18.20083333,19.50541667,17.07125,18.16375,24.16756944,18.28020833,18.36881944,19.96791667
1998-08-24,1998,236,8,24,24.5775,24.9475,24.60791667,24.93375,24.90708333,25.04416667,19.80166667,18.74833333,19.71708333,20.0225,19.75375,20.2975,19.84125,20.04166667,19.83708333,20.90416667,18.77708333,19.25083333,24.83631944,19.77534722,19.72347222,22.3675
